point_id,year,marks_min,marks_max,rank_min,rank_max,rank_median,candidate_count,percentile,data_granularity,extraction_method,source_id,confidence,notes
1,2025,670,670,17,17,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
2,2025,665,665,22,22,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
3,2025,660,660,38,38,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
4,2025,657,657,42,42,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
5,2025,651,651,72,72,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
6,2025,649,649,80,80,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
7,2025,648,648,84,84,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
8,2025,641,641,121,121,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
9,2025,637,637,152,152,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
10,2025,636,636,159,159,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
11,2025,635,635,171,171,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
12,2025,634,634,184,185,,2,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
13,2025,632,632,214,214,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
14,2025,631,631,226,226,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
15,2025,630,630,241,256,,2,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
16,2025,629,629,263,263,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
17,2025,628,628,286,286,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
18,2025,627,627,294,299,,2,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
19,2025,626,626,317,318,,2,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
20,2025,625,625,332,346,,4,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
21,2025,624,624,365,365,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
22,2025,623,623,386,388,,2,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
23,2025,622,622,398,420,,3,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
24,2025,621,621,436,444,,3,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
25,2025,620,620,455,459,,3,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
26,2025,619,619,486,486,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
27,2025,618,618,513,520,,4,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
28,2025,617,617,543,553,,3,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
29,2025,616,616,565,584,,2,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
30,2025,615,615,609,625,,3,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
31,2025,614,614,649,649,,1,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
32,2025,612,612,723,730,,2,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
33,2025,611,611,759,771,,4,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
34,2025,610,610,790,803,,2,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
35,2025,609,609,842,867,,4,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
36,2025,608,608,896,925,,4,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
37,2025,607,607,937,982,,3,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
38,2025,606,606,985,995,,3,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
39,2025,605,605,1036,1081,,6,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
40,2025,603,603,1175,1187,,2,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
41,2025,602,602,1199,1240,,3,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
42,2025,601,601,1287,1325,,9,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
43,2025,600,600,1338,1411,,5,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
44,2025,599,599,1429,1483,,7,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
45,2025,598,598,1494,1535,,4,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
46,2025,597,597,1549,1599,,6,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
47,2025,596,596,1623,1684,,5,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
48,2025,595,595,1687,1774,,4,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
49,2025,594,594,1792,1802,,2,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
50,2025,593,593,1875,1940,,8,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
51,2025,592,592,1957,2057,,10,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
52,2025,591,591,2063,2150,,6,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
53,2025,590,590,2162,2275,,15,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
54,2025,589,589,2309,2365,,6,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
55,2025,588,588,2403,2499,,8,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
56,2025,587,587,2548,2614,,6,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
57,2025,586,586,2657,2703,,3,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
58,2025,585,585,2777,2878,,5,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
59,2025,584,584,2904,3010,,10,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
60,2025,583,583,3017,3148,,11,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
61,2025,582,582,3158,3302,,7,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
62,2025,581,581,3305,3435,,10,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
63,2025,580,580,3442,3592,,10,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
64,2025,579,579,3611,3758,,16,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
65,2025,578,578,3788,3915,,9,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
66,2025,577,577,3941,4105,,11,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
67,2025,576,576,4120,4270,,13,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
68,2025,575,575,4286,4499,,12,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
69,2025,574,574,4531,4688,,9,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
70,2025,573,573,4717,4887,,7,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
71,2025,572,572,4899,5062,,8,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
72,2025,571,571,5089,5318,,11,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
73,2025,570,570,5362,5559,,12,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
74,2025,569,569,5571,5791,,12,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
75,2025,568,568,5796,5990,,12,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
76,2025,567,567,6022,6292,,19,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
77,2025,566,566,6302,6526,,13,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
78,2025,565,565,6617,6913,,14,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
79,2025,564,564,6958,7228,,11,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
80,2025,563,563,7239,7516,,10,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
81,2025,562,562,7531,7809,,11,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
82,2025,561,561,7845,8130,,16,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
83,2025,560,560,8198,8521,,23,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
84,2025,559,559,8542,8839,,19,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
85,2025,558,558,8891,9150,,11,,exact,kea_candidate_list,43,high,Extracted from KEA 2025 Karnataka candidate list PDF (87K+ candidates)
